product_id,product_name,aisle_id,department_id
2645,Peanut Sesame Noodle Bowl,66,6
2646,Master Brew Kombucha Ginger,31,7
2647,Bunny-Luv Organic Carrots,83,4
2648,Vitamin D Whole Milk,84,16
2649,Baby Back Pork Ribs,122,12
2650,Organic Flax Meal & Chia Seeds,47,11
2651,"French Roast, Dark Roast K-Cups",26,7
2652,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
2653,Wavy Original Potato Chips,107,19
2654,Organic Small Curd Cottage Cheese,108,16
2655,Organic Premium Whole Flaxseed,117,19
2656,"Sundae Syrup Chocolate Flavored, No Mess Cap",103,19
2657,Organic 2 6 months + Apply Baby Food,92,18
2658,Cucumber & Garlic  Tzatziki,51,13
2659,Certified Organic Brown Gravy Seasoning Mix,5,13
2660,Whole Strawberries,116,1
2661,Pretzel Rods,107,19
2662,Vanilla Bean Chia Pod,120,16
2663,No Pulp Orange Juice,31,7
2664,Salad Cut Hearts Of Palm,81,15
2665,Good & Plenty Licorice Candy,45,19
2666,Chicken Breast Cutlets,49,12
2667,Organic Stoneground Wheat Crackers,78,19
2668,Flavor Variety Instant Oatmeal,130,14
2669,Flaky Supreme Cinnamon Rolls With Icing,105,13
2670,Collard Greens,83,4
2671,Whole Grain Rotini,131,9
2672,Chocolate Peanut Butter Cup Gelato,37,1
2673,Singles Deep Dish Pepperoni Pizzas,79,1
2674,Chocolate Milk Frozen Pops,37,1
2675,Oven Roasted Turkey,96,20
2676,Nuggets Assortment,45,19
2677,Traditional Caramel Filled Amsterdam Waffle,61,19
2678,Organic Apple Chicken Sausage,106,12
2679,Organic Tahini,72,13
2680,Gluten-Free Edamame,116,1
2681,Original Chicken Breast Nuggets,49,12
2682,Onion Rings,129,1
2683,Grapefruit Juice,31,7
2684,Bunched Cilantro,16,4
2685,Snickerdoodle Low Fat Ice Cream Sandwiches,37,1
2686,No Salt Added Black Beans,59,15
2687,Cage Free  100% Liquid Egg Whites,86,16
2688,Home Squeezed Style Calcium & Vitamin D 100% Orange Juice,31,7
2689,Organic Canned Red Kidney Beans,59,15
2690,100% Lime Juice,98,7
2691,Penne Lisce,131,9
2692,Uncured Black Forest Ham,96,20
2693,Honey Bunches of Oats Honey Roasted Cereal,121,14
2694,Slow Roasted Beef,38,1
2695,Frozen Broccoli Florets,116,1
2696,Yogurt Tubes Blueberry,120,16
2697,Michigan Organic Kale,83,4
2698,Mild Italian Chicken Sausage,106,12
2699,Vanilla Bottles,92,18
2700,Iceberg Lettuce,83,4
2701,Flank Steak,122,12
2702,Crystallized Ginger Slices,117,19
2703,Organic Salted Pistachio,117,19
2704,Honey Bunches of Oats Roasted Oats,121,14
2705,Organic Beans Pinto,59,15
2706,Power Essence Kale & Shredded Brussels Sprouts,123,4
2707,Organic Milk Chocolate Peanut Butter Cups,45,19
2708,Honey Mustard Nut-Thins Cracker,78,19
2709,Red Hot Buffalo Wings Sauce,72,13
2710,Flip Coffee Break Bliss Greek Yogurt,120,16
2711,Zero Go-Go Mixed Berry Vitamin Water,64,7
2712,Spinach Souffle,38,1
2713,French Vanilla Soy Creamer,91,16
2714,Dairy Free Unsweetened Coconut Milk,91,16
2715,Red Creamer Potato,83,4
2716,Natural Chicken & Apple Breakfast Sausage Patty,52,1
2717,100 Calorie Ritz Snnack Mix Packs,78,19
2718,Tuscan Kale & Quinoa Salad,1,20
2719,Seeded Jewish Rye Bread,112,3
2720,Snak-Saks Crackers,61,19
2721,Recycled Adult Ultra Soft Toothbrush,20,11
2722,Slivered Almonds,117,19
2723,Golden Pineapple,24,4
2724,Taco Shells & Flour Tortillas,30,6
2725,Croissants,93,3
2726,Eggplant Cutlets,38,1
2727,Baby Bananas,24,4
2728,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18
2729,Baby Arugula,123,4
2730,Organic California White Basmati Rice,63,9
2731,Signature Pepperoni Crispy Thin Crust Pizza,79,1
2732,Leek,83,4
2733,Mild Italian Sausage,106,12
2734,Gold & White Corn,81,15
2735,Organic White Cheddar Popcorn,23,19
2736,Nonfat Probiotic Drinks,120,16
2737,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16
2738,Mandarin Orange Crispy Chick'n,42,1
2739,Organic Seedless Watermelon,24,4
2740,European Style Salted Butter,36,16
2741,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
2742,Reduced Fat Monterey Jack Cheese,21,16
2743,"Action Pacs, Citrus Scent with Dawn",74,17
2744,"Milk, Organic, Vitamin D",84,16
2745,Bowls,111,17
2746,Roma Tomato,83,4
2747,Coke,77,7
2748,80  Vodka Holiday Edition,124,5
2749,Cream Top Peach on the Bottom Yogurt,120,16
2750,Cherry Coke Soda,77,7
2751,Super Soft Taco Flour Tortillas,128,3
2752,Tempt Unsweetened Vanilla Hemp Milk,91,16
2753,YoKids Strawberry Banana/Strawberry Yogurt,120,16
2754,Jalapeno Popcorn,23,19
2755,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17
2756,Pink Virgin Lemonade,31,7
2757,"Bread, Country Buttermilk",112,3
2758,Spaghetti Brown Rice Pasta,131,9
2759,Synergy Raspberry Chia Kombucha,31,7
2760,Sweet & Salty Nut Peanut Granola Bars,48,14
2761,Buttermilk Ranch Dressing,89,13
2762,Pork Chorizo,122,12
2763,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
2764,Potato Yukon Gold Organic,83,4
2765,"Watercress, Bunch",83,4
2766,Lactose Free Low Fat Vanilla Yogurt,120,16
2767,Organic Bagged Carrots,83,4
2768,Organic Coconut Oil,19,13
2769,Fresh Cut Brussels Sprouts,123,4
2770,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15
2771,Nature's Calorie-Free Sweetener,17,13
2772,Organic Chili Powder Blend,104,13
2773,Plain Bagel,93,3
2774,Organic Lasagna with Meat Sauce,38,1
2775,Salty Date Raincoast Crisps,78,19
2776,Of Maine Fresh Frozen Wild Blueberries,116,1
2777,Kinni Toos Vanilla Sandwich Creme,61,19
2778,"Mustard, Spicy Brown",72,13
2779,Key Lime Sparkling Water,115,7
2780,Italian Zesty Dressing,89,13
2781,Organic Spaghetti Pasta,131,9
2782,Super Moist Yellow Cake Mix,105,13
2783,Cheese Finely Shredded Mexican Four Cheese Blend,21,16
2784,Roasted & Salted Almonds,117,19
2785,Red Plums,24,4
2786,Lemon Gelatin,105,13
2787,Star Fruit,24,4
2788,Shredded Mozzarella,21,16
2789,Super Greens,123,4
2790,Lighty Breaded Fishies,34,1
2791,Organic Multigrain Snack Crackers,78,19
2792,Distilled White Vinegar,19,13
2793,Cage Free Grade AA Large White Eggs,86,16
2794,Organic Chard Green,83,4
2795,Orzo Pasta,131,9
2796,"Coconut & Peanut Spread, Crunchy",88,13
2797,Flaxseed Bread,112,3
2798,Ranch Salad Dressing,89,13
2799,Cooked Spicy Italian Sausage,106,12
2800,Cheddar Cheese Burrito,38,1
2801,Vegetable Dumpling,13,20
2802,Sierra Trail Mix Energy Bar,3,19
2803,Total 2% All Natural Plain Greek Yogurt,120,16
2804,Fresh Cut Green Beans,81,15
2805,Vanilla Syrup,90,7
2806,Coconut Spray Oil,19,13
2807,Organic Large Brown Grade AA Cage Free Eggs,86,16
2808,Cheese Delicato Tortellini,12,9
2809,Organic Soft Wheat Bread,112,3
2810,Ranch Original Topping & Dressing,89,13
2811,100% Recycled Bath Tissue Rolls,54,17
2812,Stone Ground Garbanzo Bean Flour,17,13
2813,Ultra Strength Assorted Berries Antacid,70,11
2814,Fancy Eggplant,83,4
2815,Dark Chocolate Acai Blueberry,45,19
2816,Oatmeal Squares Brown Sugar,121,14
2817,Goldfish Original Baked Snack Crackers,78,19
2818,Curate Cherry Lime Sparkling Water,115,7
2819,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16
2820,Organic Cucumber,83,4
2821,Butternut Squash,83,4
2822,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7
2823,Apple Dapples Cereal,121,14
2824,Chocolate Crepes,93,3
2825,Creamy Almond Butter,88,13
2826,Original Beef Flavor Dog Snacks,40,8
2827,REV #13 Bacon Club,13,20
2828,"Tomatoes, Whole Peeled",81,15
2829,Original Hummus,67,20
2830,Organic Mango Slices,117,19
2831,Cheeseburger Macaroni Home Cooked Skillet Meal,4,9
2832,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1
2833,"Bacon, Egg & Cheese Biscuit Sandwiches",52,1
2834,Stage 2 Pear Pumpkin Baby Food,92,18
2835,Chunky New England Clam Chowder,69,15
2836,Creamy Chicken Flavor Ramen Noodle Soup,4,9
2837,"Organic Baby Food Apricot, Peach & Pumpkin",92,18
2838,Cocoa,90,7
2839,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,120,16
2840,Plain Bagelettes,93,3
2841,Unsweet Watermelon Sparkling Water,115,7
2842,"8\"" Flour Tortillas De Harina",128,3
2843,Cinnamon Brown Sugar Breakfast Biscuits,48,14
2844,Shrimp Scampi,34,1
2845,Crispy Golden Spud Puppies,116,1
2846,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19
2847,Organic Orange Juice,98,7
2848,Organic Beef Base,69,15
2849,Half Baked Frozen Yogurt,37,1
2850,Eggo Homestyle Waffles,52,1
2851,Sugar Snap Peas,83,4
2852,No Beans Chili,59,15
2853,Organic Assam Black Tea,94,7
2854,Vanilla Almond Fit Granola,57,14
2855,Freezer Gallon Bags,85,17
2856,Organic French Roast Ground Coffee,26,7
2857,Organic Raw Kombucha Gingerade,31,7
2858,Organic Classic Hummus,67,20
2859,Sesame Seaweed Salad,13,20
2860,Sea Salt Chips,107,19
2861,Seedless Cucumbers,32,4
2862,Organics Vitamin C Fortified 100% Apple Juice,98,7
2863,Blueberries Pint,24,4
2864,French Roast Ground Coffee,26,7
2865,Chocolate Hazelnut Butter Blend,88,13
2866,Naturally Smoked Oysters in Pure Olive Oil,95,15
2867,Island Vanilla Cereal,121,14
2868,Organic Gluten Free Yellow Cornmeal,17,13
2869,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",92,18
2870,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
2871,Organic Frosted Flakes Cereal,121,14
2872,"Dry Roasted, Spicy Organic Pumpkin Seeds",117,19
2873,Talenti Double Dark Chocolate Gelato,37,1
2874,Original Kettle Cooked Potato Chips,107,19
2875,Ricotta & Parmigiano Tortellini,12,9
2876,Sea Salt Pita Chips,107,19
2877,Envirokidz Chocolate Koala Crisp,121,14
2878,Aluminum Foil,85,17
2879,Organic Bunch Arugula,83,4
2880,Whole Kernel Corn No Salt Added,81,15
2881,Sugar Free Energy Drink,64,7
2882,Cubed Butternut Squash,123,4
2883,Blueberry Dried Cranberries,117,19
2884,Frontier Whiskey,124,5
2885,Lemon Yogurt,120,16
2886,"100% Juice, Variety Pack",98,7
2887,Gluten Free Classic Hotdog Buns,43,3
2888,Vitamin Water Zero Rise Orange,64,7
2889,Vegan Chocolate Chip Mini Muffins,8,3
2890,Breaded Fish Sticks,34,1
2891,Sandwich Bags,85,17
2892,Ultra Free & Clear Dishwashing Liquid,74,17
2893,Lowfat Key Lime Yogurt,120,16
2894,All Natural Cinnamon Raisin Bread,112,3
2895,Classic Almond Butter,88,13
2896,Shredded Mild Cheddar Cheese,21,16
2897,Sliced Provolone Cheese,21,16
2898,Whole Wheat English Muffins,93,3
2899,Macrobar Prolonged Powder Banana + Almond Butter,3,19
2900,Brownberry Country Buttermilk Sandwich Bread,112,3
2901,Vanilla Yoghurt,120,16
2902,100% Orange Juice,31,7
2903,Organic Cinnamon Crunch Cereal,121,14
2904,Dairy Free Plain Cultured Coconut Milk,120,16
2905,After Dark Chocolate frozen nonfat yogurt bars,37,1
2906,Cheese Tamale Verde,38,1
2907,Sockarooni Spaghetti Sauce,9,9
2908,Berry & Barley Organic Baby Food,92,18
2909,Semisweet Chocolate Chips,17,13
2910,High Protein Bar Chunky Peanut Butter,3,19
2911,Zero Calorie Sweetener,17,13
2912,Beggin' Strips Bacon Flavor Dog Snacks,40,8
2913,Extra Virgin Olive Oil,19,13
2914,Southwest Taco Seasoning Mix,30,6
2915,Natural Emmentaler Swiss Cheese,21,16
2916,100% Juice Apple Cider,98,7
2917,Fresh Ginger Root,83,4
2918,White Nectarine,24,4
2919,Sweet Onions,83,4
2920,Crackers,78,19
2921,Whole Grain Brown Ready Rice,4,9
2922,Minis Candy,45,19
2923,Black Bean Vegetables Burrito,38,1
2924,Thick Medium Cheddar Slices,21,16
2925,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
2926,Vanilla Almond Milk Yogurt,120,16
2927,Original Puffins Cereal,121,14
2928,Extra Fancy Unsalted Mixed Nuts,117,19
2929,Ultra Soft Mega Rolls  Bathroom Tissue,54,17
2930,Organic White Wine Vinegar,19,13
2931,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
2932,Milk Chocolate with Almonds Candy Bar,45,19
2933,Grilled Chicken Feast in Gravy Cat Food,41,8
2934,Original No Pulp 100% Florida Orange Juice,31,7
2935,Sourdough Bachelor Loaf,112,3
2936,Organic Almond Non Dairy Beverage Vanilla,91,16
2937,Organic Cilantro,16,4
2938,Organic  Whole Milk,84,16
2939,Farmer's Garden Medium Salsa,51,13
2940,"Organic Tomato Paste, No Salt Added",81,15
2941,Cherrios Honey Nut,121,14
2942,Cheese Pizza Snacks,129,1
2943,Sprouted Grain Bread Cinnamon Raisin,58,1
2944,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19
2945,Garden Spinach Herb 6 Ct Wraps,128,3
2946,Baby Healing Ointment,6,2
2947,Gourmet Tomato Medley,32,4
2948,"Maple Sugar, Organic, Pure",17,13
2949,Heavy Whip Cream,53,16
2950,Mini Pretzels,107,19
2951,Four Cheese Ravioli,12,9
2952,Organic Edamame,116,1
2953,Sunflower Seed Butter,88,13
2954,Pretzel In Milk Chocolate Bar,45,19
2955,Organic Red Delicious Apple,24,4
2956,Four Cheese Pasta Sauce,9,9
2957,Organic Fresh Pressed Pure Carrot 100% Juice,98,7
2958,Broccoli Slaw,123,4
2959,1% Low Fat Milk,84,16
2960,Beefsteak Tomatoes,83,4
2961,Reduced Sodium Chicken Broth for Passover,33,6
2962,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11
2963,Grilled Seafood Feast in Gravy Cat Food,41,8
2964,Fat Free Feta Chunks,21,16
2965,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
2966,Extra Sharp White Cheddar,21,16
2967,Original Almond Breeze Almond Milk,91,16
2968,Toasted Pine Nut Couscous Mix,4,9
2969,Organic Brown Rice Cake Salt-Free,78,19
2970,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9
2971,Pumpkin Bar Sprouted Bar,3,19
2972,Grab 'N Go® Cups & Lids 12 Ounce,111,17
2973,Dark Roast Cold Brew Coffee Concentrate,26,7
2974,Hommus Classic Original,67,20
2975,Diet Coke Soda,77,7
2976,Gluten Free Wraps,128,3
2977,Hot Salsa,51,13
2978,Root Beer Soda,77,7
2979,Blood Oranges,24,4
2980,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
2981,Whole Grains Oatnut Bread,112,3
2982,100% Whole Wheat Slice English Muffins,93,3
2983,"Delight Air Popped Popcorn, White Cheddar",23,19
2984,Lowfat Peach Yogurt,120,16
2985,Twelve Essentials Fruit and Vegetable Juice,31,7
2986,Dijon Mustard,72,13
2987,Red Seedless Grapes,24,4
2988,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
2989,Natural Jif Creamy Peanut Butter Spread,88,13
2990,Glazed Apple Fritters,93,3
2991,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
2992,Orange Aranciata Sparkling Beverage,77,7
2993,Almonds Mini Nut-Thins Cheddar Cheese,78,19
2994,"Crackers, Crispy, Cheddar",78,19
2995,Fat Free Skim Milk,84,16
2996,Red Mango,24,4
2997,Green Peas,116,1
2998,Tapioca Pudding Cups,71,16
2999,Pro-Strength Hair Clog Eliminator With Clorox,114,17
3000,Whole Grain Cheddar Baked Snack Crackers,78,19
3001,Sliced White Mushrooms,123,4
3002,Family Favorites Broccoli Cole Slaw,123,4
3003,Garlic & Herb Bread Crumbs,5,13
3004,Reduced Fat 2% Milk,84,16
3005,Extra Strong Dark Chocolate,45,19
3006,Parsley,16,4
3007,Chunk Light Tuna,95,15
3008,Bakery Classics Sliders Golden Potato Buns,43,3
3009,Dha Omega 3 Vitamin D Milk,84,16
3010,Pretzel Sticks,107,19
3011,Organic Fresh Squeezed Orange Juice,31,7
3012,Organic Promise Autumn Wheat Cereal,121,14
3013,Sprouted Wheat Cinnamon Raisin Bagels,93,3
3014,Organic Cranberry Winter Salad,1,20
3015,Caramelized Onions And Gruyere Cheese Ravioli,12,9
3016,Fresh Spreadable Cream Cheese,108,16
3017,Acorn Squash,83,4
3018,Roasted Chicken Breast,96,20
3019,"Apples, Guavas & Beets Organic Baby Food",92,18
3020,White Giant Paper Towel Rolls,54,17
3021,Organic Large Grade AA Brown Eggs,86,16
3022,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3
3023,Romaine Hearts,123,4
3024,Vanilla Ice Cream,37,1
3025,Original Whipped Cream,53,16
3026,Baked Beans,59,15
3027,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
3028,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9
3029,Spaghetti,131,9
3030,Cold-Brew Black Coffee,26,7
3031,Low Fat 1% Milk,84,16
3032,Quiche Lorraine,13,20
3033,"Carrots, Bag",123,4
3034,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11
3035,Italian Sausage,14,20
3036,Cherry Vanilla Cherry On The Bottom Cream Top,120,16
3037,Dry Rubbed Thick Sliced Pork Bacon,106,12
3038,Organic Carrots Baby Peeled Prepacked,123,4
3039,Organic Chunky Tomato Bisque Soup,69,15
3040,Organic Baby Rainbow Carrots,123,4
3041,Clementine,24,4
3042,Wintermint Sugar Free Gum,46,19
3043,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14
3044,"Breaded Chicken Breast Nuggets, Gluten Free",129,1
3045,Organic Peanut Butter Fruit & Nut Bar,3,19
3046,Jumbo Veggie Protein Smart Dogs Links,106,12
3047,Rich and Creamy Milk Chocolate Frosting,97,13
3048,Yellow Corn Extra Thin Tortillas,128,3
3049,Pure Irish Butter,36,16
3050,Chef Salad,1,20
3051,Wheat English Muffins,93,3
3052,Crescent Rolls,105,13
3053,Family Size Lasagna With Meat & Sauce,38,1
3054,Organic Golden Delicious Apple,24,4
3055,Cabernet Sauvignon,28,5
3056,Sashimi Combo,13,20
3057,Alpine Breeze Gentle Whitening for Sensitive Teeth Toothpaste,20,11
3058,Chicken Apple Sausage,106,12
3059,Organic Unsweetened Ketchup,72,13
3060,Organic Egg Whites,86,16
3061,Organic Mini Cheddar Cheese Crackers,78,19
3062,Classic Hummus,67,20
3063,Tissue with Lotion Aloe & E,54,17
3064,Organic Crimini Mushrooms,83,4
3065,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1
3066,Seafood Favorites Variety Cat Food,41,8
3067,"100% Juice, Apple",98,7
3068,Texmati Rice,63,9
3069,7 Sprouted Grains Bread,112,3
3070,Sparkling Natural Mineral Water,115,7
3071,Chocolate Protein Soy And Dairy Protein Shake,31,7
3072,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19
3073,Organic Vegetarian Baked Beans,59,15
3074,Cole Slaw,123,4
3075,Lemon Verbena Dish Soap,74,17
3076,"Tortillas, Wheat Free, Sprouted Corn",128,3
3077,Organic Hummus,123,4
3078,Organic Banana Bites,117,19
3079,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14
3080,Light Multi-Grain English Muffins,93,3
3081,Organic Kale Greens,123,4
3082,Honeycrisp Bag,24,4
3083,"Coffee, Cold Brew, Triple Shot",26,7
3084,Touch Nylon Ladle,10,17
3085,Outshine Creamy Coconut Fruit Bars,37,1
3086,Red Lentil Dahl Soup,1,20
3087,Goat Cheese Crumbles,21,16
3088,Ripe Large Pitted Olives,110,13
3089,Rosemary & Olive Oil Quinoa Blend,63,9
3090,Deep Moisture Body Wash,127,11
3091,Fruit Punch Sports Drink,64,7
3092,White Pita,128,3
3093,Organic Peppermint Tea,94,7
3094,Cotton Swabs,44,11
3095,CoffeeMate French Vanilla Sugar Free Creamer,53,16
3096,Italian Herbs & Olive Oil Mozzarella Stix,129,1
3097,Meaty Ground Dinner W/Chopped Beef (PS #1211062) Wet Dog Food,40,8
3098,Ume Plum Vinegar,66,6
3099,Super Green Juice Blend Smoothie,31,7
3100,Cherry Tomatoes,24,4
3101,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19
3102,Lactose Free 2% Reduced Fat Milk,91,16
3103,Epsom Salt Soaking Solution Relax & Relief,127,11
3104,Sweet White Miso,66,6
3105,Hash Browns,52,1
3106,Organic Shells And White Cheddar,4,9
3107,Lactose Free Cream Cheese,108,16
3108,Tasteeos Cereal,121,14
3109,Harvest Cheddar Multigrain Chips,107,19
3110,Shredded Monterey Jack Cheese,21,16
3111,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1
3112,Total 2% Greek Mixed Berries Yogurt,120,16
3113,Raspberry Oikos Greek Yogurt,120,16
3114,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13
3115,Apple Pie Fruit & Nut Food Bar,3,19
3116,Chicken and Vegetable Egg Rolls,129,1
3117,Grated Parmesan,21,16
3118,Gluten Free Classic Hamburger Buns,43,3
3119,Oats and Honey Protein Crunchy Granola,57,14
3120,Sweet Rival Sesame Butter + Dates Macrobar,3,19
3121,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
3122,Sinfully Sweet Campari Tomatoes,83,4
3123,Pears,24,4
3124,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
3125,Yellow Tortilla Chips,107,19
3126,Extended Chest Congestion 600 mg Expectorant,11,11
3127,Four Fruits Preserves,88,13
3128,Fat Free French Vanilla Creamer,53,16
3129,Roasted Garlic Hummus,67,20
3130,Black Raspberry Sparkling Water Drink,115,7
3131,Bay Leaves,104,13
3132,Chicken Wings,49,12
3133,Cracked Wheat Sourdough Loaf,112,3
3134,Acai Berry Chia Bar,3,19
3135,Natural California Raisins Mini Snack Boxes,117,19
3136,Mighty Mango Juice Smoothie,31,7
3137,Black Seedless Grapes,24,4
3138,Almond Breeze Chocolate Almond Milk,91,16
3139,Whole Grain Quinoa,63,9
3140,Classic Soda,77,7
3141,Garlic Chicken Spring Rolls,129,1
3142,Chickpeas Garbanzo Beans,63,9
3143,Broccolini,83,4
3144,Orange Juice,31,7
3145,Organic Honey,29,13
3146,Reduced Fat  Sharp Cheddar Cheese Product,21,16
3147,Non Pareil Capers,110,13
3148,Organic Italian Parsley Bunch,16,4
3149,Tzatziki,67,20
3150,Spinach Peas & Pear Stage 2 Baby Food,92,18
3151,Chocolate Sea Salt,3,19
3152,Whole Grain Buttermilk Pancake & Waffle Mix,130,14
3153,Dark Chocolate Ice Cream Bars,37,1
3154,of Hanover 100 Calorie Pretzels Mini,107,19
3155,Goat Milk,84,16
3156,Sonoma Organic Wraps Multigrain Tortillas With Flax,128,3
3157,Natural Applesauce Snack & Go Pouches,99,15
3158,100% Tangerine Juice,31,7
3159,Healthy Mouth All Natural Mouthwash Cinnamon Clove,20,11
3160,Pesto Tortellini  Bowls,38,1
3161,Squeeze Grape Jelly,88,13
3162,Vanilla Frozen Non-Dairy Dessert Bites,37,1
3163,4% Milkfat Small Curd Cottage Cheese,108,16
3164,Grade AA Large White Eggs,86,16
3165,Organic Baby Broccoli,83,4
3166,"Bread, Sprouted Sourdough",112,3
3167,Strawberry Puffs,92,18
3168,Hint Of Sea Salt Almond Nut Thins,78,19
3169,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7
3170,Organic Light In Sodium Butternut Squash Soup,69,15
3171,"Disinfecting Wipes, Lemon",114,17
3172,Chocolate Frozen Desserts,37,1
3173,Organic Goddess Dressing,89,13
3174,Ruby Red Grapefruit Juice,98,7
3175,"Pizza, Rice Crust, Cheese",79,1
3176,Breakfast Patties,42,1
3177,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,85,17
3178,Garlic,83,4
3179,Organic Strawberry Preserves,88,13
3180,"Chick Peas, Garbanzos",30,6
3181,Black Cherry Sparkling Water,115,7
3182,Fajita Seasoning,30,6
3183,Taco Seasoning Mix,104,13
3184,Pure Organic Pineapple Juice,98,7
3185,Butter Beans,59,15
3186,Kumato Tomatoes,83,4
3187,Original Wavy Potato Chips Party Size,107,19
3188,Original Veggie Straws,50,19
3189,Bag Of Organic Lemons,24,4
3190,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,20,11
3191,Sweet Potatoes,116,1
3192,Hass Avocado Bag,24,4
3193,Almond Flour Sundried Tomato Basil Crackers,78,19
3194,Cheeseburger Sliders,129,1
3195,Alfredo Pasta Sauce,9,9
3196,"Prosciutto, Americano",96,20
3197,Grape-Nuts Cereal,121,14
3198,Organic Chicken Thighs,7,12
3199,Creamy Ranch Dressing,89,13
3200,Organic Cane Sugar,17,13
3201,Peanut Butter Whole Grain Clusters,57,14
3202,Chomperz Original Crunchy Seaweed Chips,50,19
3203,Organic Sliced Peaches,116,1
3204,Pitted Dates,117,19
3205,On the Go Pink Lemonade Drink Mix,90,7
3206,1% Milkfat Low Fat Buttermilk,84,16
3207,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
3208,Vanilla Cupcakes,8,3
3209,Steamfresh Premium Selects Frozen Whole Green Beans,116,1
3210,Clean Linen Air Freshener,101,17
3211,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
3212,Roasted & Salted Pistachios,117,19
3213,Total 2% Lowfat Greek Yogurt with Honey,120,16
3214,Organic Large Grade AA Omega-3 Eggs,86,16
3215,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7
3216,100% Juice Apple Juice,98,7
3217,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1
3218,Original Natural Buttery Spread,91,16
3219,"Avocado Oil, Refined",19,13
3220,Organic Stage 3 Pear Carrot Apricot Baby Food,92,18
3221,Cordon Bleu Stuffed Chicken Breasts,49,12
3222,Tikka Masala Simmer Sauce,76,6
3223,Yellow Curry Paste,66,6
3224,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1
3225,Beets Bunch,83,4
3226,Tiny Twists Pretzels,107,19
3227,Deluxe Blueberry Bagels,93,3
3228,Chunky Tomato Garlic & Onion Pasta Sauce,9,9
3229,Platinum Erasing Dish Foam Fresh Rapids Scent,74,17
3230,Veggie Ground,14,20
3231,Premium Grade Sushi Rice,63,9
3232,Red Vine Tomato,83,4
3233,Mango Yoghurt,120,16
3234,No Salt Added Tomato Sauce,81,15
3235,Macaroni Shells & White Cheddar Cheese,4,9
3236,Black Beans,59,15
3237,Unsweetened Whole Milk Strawberry Yogurt,120,16
3238,Premium Solid White Albacore Tuna in Water,95,15
3239,Orange Strawberry Banana Juice,31,7
3240,"Chao, Vegan, Coconut Herb, Slices",21,16
3241,Traditional Bavarian Classic Soft Pretzels,129,1
3242,Salted Butter,36,16
3243,Lemon Ginger Sparkling Probiotic Drink,31,7
3244,Cheese Square Crackers,78,19
3245,Epsom Salt Soaking Solution Soothe & Sleep,73,11
3246,Organic Whole Cashews,117,19
3247,Organic Turkey Gravy Mix,4,9
3248,Sea Salt Brownies,8,3
3249,Red Leaf Lettuce,83,4
3250,Organic Spicy Taco Seasoning,30,6
3251,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
3252,Supreme Pizza,79,1
3253,Extra Crisp English Muffins,93,3
