product_id,product_name,aisle_id,department_id
25980,Organic Gluten Free Pancake & Baking Mix,130,14
25985,Chicken & Apple Smoked Chicken Sausage,106,12
26010,Dairy Free Vegetable Pot Pie,38,1
26021,Caramel Nut Brownie,3,19
26032,Dairy Free Mozarella Style Shreds,21,16
26036,Organic Apples & Apricots,92,18
26047,Tuna Salad,1,20
26070,Trading Company Chile Con Queso Medium,51,13
26079,Carrot Juice,31,7
26083,Baby Bella Mushrooms,123,4
26098,Organic Gluten Free Hi-Protein Pancake & Baking Mix,130,14
26103,Holiday Semi-Sweet with Red & Green Colored Morsels Chocolate Morsels,45,19
26104,Frozen Organic Mango Chunks,116,1
26128,Organic Mango Chunks,116,1
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
26134,Tuscan Bean & Rice Soup,59,15
26165,Electrolyte Enhanced Water,115,7
26172,Light Sour Cream,108,16
26177,Organic Honey Nut O's Cereal,121,14
26201,Chicken Taquitos,129,1
26209,Limes,24,4
26216,Cotija,21,16
26221,Skinny Cow Vanilla Low Fat Ice Cream Sandwiches,37,1
26232,Original Big Biscuit Cereal,121,14
26242,Organic Black Lentils,63,9
26254,"Corn Snack, Hot Chili Pepper & Lime, Takis",107,19
26266,Madagascar Bourbon pure Vanilla Powder,17,13
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19
26283,White Corn,83,4
26287,"Tortillas, White Corn, Grande",128,3
26293,Organic Tart Cherry Juice,98,7
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
26312,Caesar Salad Kit,123,4
26314,"Buttermilk, Cultured Low Fat",84,16
26315,Organic White Corn & Wheat Tortillas,128,3
26317,Organic Lemonade,98,7
26348,Mixed Fruit Fruit Snacks,50,19
26351,Gluten Free Mini Pretzels,107,19
26369,Organic Roma Tomato,83,4
26373,Vitamin D Added Evaporated Milk,17,13
26384,Large Brown Eggs,86,16
26403,Organic Classic Cottage Cheese,100,21
26410,Rice Thins Brown Rice Snack Crackers,78,19
26429,Green Grapes,24,4
26443,Sesame Street Mini Cheese Ravioli,38,1
26456,Italian Pizza Crust Original 12oz,128,3
26477,Cello Tomatoes,83,4
26488,Organic Strawberry Grassfed Whole Milk Yogurt,120,16
26497,Romaine Lettuce,83,4
26522,Prenatal Gummy Vitamins,47,11
26530,Bath Tissue,54,17
26586,Quart Sized  Easy Open Freezer Bags,85,17
26598,Brushing Chews Fresh Breath Daily Dental Treats,40,8
26604,Organic Blackberries,24,4
26620,Peach Pear Flavored Sparkling Water,115,7
26629,Cherry Pie Fruit & Nut Bar,3,19
26633,The Ultimate Beefless Ground Gluten Free,42,1
26634,"Cookies, Chocolate Chip Walnut",61,19
26638,Organic Thai Sweet Potato Soup,69,15
26648,Ataulfo Mango,24,4
26668,Cannellini White Kidney Beans No Salt Added,59,15
26694,Fume Blanc Wine,62,5
26695,Garlic Marinara Pasta Sauce,9,9
26706,Chicken Pad Thai With Rice Noodles,38,1
26717,Ginger Yuzu Scented Dish Soap,74,17
26723,Comice Pear,24,4
26743,Original Round Sweet Bread,43,3
26751,Organic Tomato Basil Sauce,9,9
26759,Solid Light Tuna In Olive Oil,95,15
26764,Seasoning,104,13
26765,Extra Hold Aerosol Hair Spray,22,11
26767,No Calorie Sweetener Packets,17,13
26768,Organic Thompson Raisins,117,19
26769,Organic Unrefined Coconut Oil,19,13
26790,Organic AppleApple,99,15
26800,Organic Baby Kale Mix,123,4
26806,Oat Revolution Classic Steel Cut Oats with Flax,130,14
26831,Frosted Chocolate Fudge Pop-Tarts,48,14
26837,"Pet Food Supplement for Dogs and Cats, Organic Pumpkin",40,8
26856,Organic Ezekiel 4:9 Sesame Bread,112,3
26863,Original Frosted Mini Wheats Little Bites,121,14
26882,Russet Potatoes,83,4
26897,"Salsa, Medium",51,13
26900,USDA AA Extra Large Eggs,86,16
26911,Kale Krunch The Original Quite Cheezy,50,19
26915,Organic Lowfat Yogurt Banana Vanilla,120,16
26932,Turbinado Cane Sugar,17,13
26939,Penne Rigate Pasta,131,9
26940,Organic Large Green Asparagus,83,4
26949,Tempt Unsweetened Original Hemp Milk,91,16
26980,1/4 Pound Burgers,34,1
26981,Bean & Rice Chips Nacho,107,19
26985,3 Jumbo Romaine Hearts,123,4
27012,Organic Baby Spring Mix,123,4
27020,Mandarins Bag,24,4
27030,Organic Fermented Rice Probiotic,70,11
27033,Microwave Ready Original Bacon,106,12
27044,Maple Almond Butter,88,13
27086,Half & Half,53,16
27104,Fresh Cauliflower,83,4
27107,Kids Bubble Fruit Flavor Cavity Protection Toothpaste,20,11
27142,Unsweetened Organic Coconut Milk Light,91,16
27156,Organic Black Beans,59,15
27172,"Coconut Water, Real, with Pulp",98,7
27196,Pure & Natural Light Sour Cream,108,16
27216,Macaroni Salad,1,20
27239,Bits Cheese Cracker Sandwiches,78,19
27240,Classic Lavender & Chamomile Liquid Hand Soap,127,11
27241,Cultured Pasture Butter,36,16
27245,Red Velvet Filled Soft Cookies,78,19
27247,Original Soy Creamer,91,16
27274,Organic Just Pomegranate Product,98,7
27277,Organic Stage 1 First Sweet Potatoes,92,18
27288,Chocolate Chip Cookie Dough,105,13
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19
27299,Organic SprouTofu Firm Water Packed Tofu,14,20
27307,Cage Free Grade A Large Brown Eggs,86,16
27323,Pure & Natural Sour Cream,108,16
27325,Alpine Spring Water,115,7
27336,Organic Rainbow Carrots,123,4
27344,Uncured Genoa Salami,96,20
27355,All Natural Seasoned Waffle Cut Fries,129,1
27356,French Onion Dip,67,20
27360,Boneless Skinless Chicken Breast Fillets,49,12
27361,Cello Carrots,83,4
27392,Strawberry Organic Kefir,120,16
27413,100% Mighty Mango Juice Smoothie,31,7
27433,Artisan French Rolls,58,1
27442,Oil-Free Eye Makeup Remover Cleansing,73,11
27451,Almond Meal/Flour,17,13
27463,Normal to Dry Skin Fragrance Free Daily Moisture Fragrance Free,127,11
27470,Organic Kale Chips,107,19
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1
27510,"Sausage, Egg, & Cheese Biscuit",52,1
27514,Maple Glazed Honey Ham,96,20
27521,Organic Lacinato (Dinosaur) Kale,83,4
27548,Original Semisoft Cheese,21,16
27549,Mini Powdered Sugar Donuts,61,19
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16
27554,Gluten Free Blueberry Muffins,93,3
27569,Peanut Buttah Cookie Core™ Ice Cream,37,1
27596,Classic Original Hommus,67,20
27629,Trusted Care 2-Ply Tissues,54,17
27642,Chicken-Free Strips Seasoned,42,1
27652,Handmade Vodka,124,5
27655,"Juice, Vegetable & Fruit, Fuel",31,7
27662,Large Grade AA Cage Free Eggs,86,16
27683,Black Beans No Salt Added,59,15
27690,Apple Cinnamon GoGo Squeez,50,19
27695,Natural Chicken & Sage Breakfast Sausage,106,12
27696,Multi Surface Vinegar Cleaner,114,17
27697,100% Natural America's Favorite Tea,94,7
27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16
27710,Fat Free Small Curd Cottage Cheese,108,16
27715,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1
27719,Organic Dried Shitake,63,9
27730,Almond Breeze Original Almond Milk,91,16
27744,Organic Whipping Cream,53,16
27750,Sour Batard,112,3
27781,Tea Tree Oil Dental Tape,20,11
27796,Real Mayonnaise,72,13
27801,Philadelphia Cream Cheese Spread,108,16
27829,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,9
27845,Organic Whole Milk,84,16
27853,Bamboo Skewers 12 Inch,10,17
27881,"Olives, Organic, Kalamata, Pitted",110,13
27890,Castelvetrano Olives,110,13
27933,Extra Virgin Imported Robust Olive Oil,19,13
27949,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,107,19
27958,Chicken Drumsticks,35,12
27966,Organic Raspberries,123,4
27973,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120,16
27985,Smartwater Electrolyte Enhanced Water,115,7
27999,Organic Brussel Sprouts,123,4
28008,Greek Salad,1,20
28016,White Meat Fun Nuggets,129,1
28021,Organic 100% Whole Wheat Loaf,112,3
28031,"8.5\"" Microwavable Cut Resistant Plates",111,17
28038,Soft Baked Double Chocolate Brownie Cookies,61,19
28058,Gluten Free Sliced Mountain White Bread,112,3
28071,Olive Hummus,67,20
28080,Sugar Free Italian Sweet Creme Coffee Creamer,53,16
28108,Bath & Shower Gloves,87,17
28123,Organic Cut Green Beans,116,1
28132,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14
28134,Grain Free Turkey Canned Cat Food,41,8
28156,Total 0% Nonfat Plain Greek Yogurt,120,16
28199,"Clementines, Bag",123,4
28204,Organic Fuji Apple,24,4
28217,Crispy Cocoa Rice,121,14
28218,Coleslaw Dressing,89,13
28232,Ripe Sliced Olives,110,13
28248,Baby Spinach & Arugula,123,4
28277,Organic Black Truffles Dark Chocolate,45,19
28278,Organic Penne Rigate,131,9
28289,Organic Shredded Carrots,123,4
28296,Lemon Lime Sparkling Water,115,7
28299,Mexican Style Four Cheese Shredded Cheese,21,16
28309,Gourmet Pizza Three Cheese Gluten Free,79,1
28342,Pineapple Strawberry Naturally Essenced Sparkling Water,115,7
28377,Medium Black Bean & Corn Salsa,51,13
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18
28380,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9
28386,"Pearl Plastic Triple Pack Includes Light, Regular, and Super  Unscented Tampons",126,11
28387,Peanut Sesame Noodle Bowl,66,6
28398,Master Brew Kombucha Ginger,31,7
28413,Bunny-Luv Organic Carrots,83,4
28427,Vitamin D Whole Milk,84,16
28432,Baby Back Pork Ribs,122,12
28435,Organic Flax Meal & Chia Seeds,47,11
28449,"French Roast, Dark Roast K-Cups",26,7
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
28473,Wavy Original Potato Chips,107,19
28476,Organic Small Curd Cottage Cheese,108,16
28494,Organic Premium Whole Flaxseed,117,19
28508,"Sundae Syrup Chocolate Flavored, No Mess Cap",103,19
28523,Organic 2 6 months + Apply Baby Food,92,18
28535,Cucumber & Garlic  Tzatziki,51,13
28547,Certified Organic Brown Gravy Seasoning Mix,5,13
28553,Whole Strawberries,116,1
28571,Pretzel Rods,107,19
28576,Vanilla Bean Chia Pod,120,16
28577,No Pulp Orange Juice,31,7
28581,Salad Cut Hearts Of Palm,81,15
28582,Good & Plenty Licorice Candy,45,19
28590,Chicken Breast Cutlets,49,12
28597,Organic Stoneground Wheat Crackers,78,19
28599,Flavor Variety Instant Oatmeal,130,14
28600,Flaky Supreme Cinnamon Rolls With Icing,105,13
28601,Collard Greens,83,4
28609,Whole Grain Rotini,131,9
28682,Chocolate Peanut Butter Cup Gelato,37,1
28692,Singles Deep Dish Pepperoni Pizzas,79,1
28715,Chocolate Milk Frozen Pops,37,1
28745,Oven Roasted Turkey,96,20
28748,Nuggets Assortment,45,19
28752,Traditional Caramel Filled Amsterdam Waffle,61,19
28769,Organic Apple Chicken Sausage,106,12
28785,Organic Tahini,72,13
28797,Gluten-Free Edamame,116,1
28823,Original Chicken Breast Nuggets,49,12
28824,Onion Rings,129,1
28836,Grapefruit Juice,31,7
28842,Bunched Cilantro,16,4
28848,Snickerdoodle Low Fat Ice Cream Sandwiches,37,1
28849,No Salt Added Black Beans,59,15
28851,Cage Free  100% Liquid Egg Whites,86,16
28884,Home Squeezed Style Calcium & Vitamin D 100% Orange Juice,31,7
28899,Organic Canned Red Kidney Beans,59,15
28913,100% Lime Juice,98,7
28915,Penne Lisce,131,9
28928,Uncured Black Forest Ham,96,20
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14
28932,Slow Roasted Beef,38,1
28934,Frozen Broccoli Florets,116,1
28946,Yogurt Tubes Blueberry,120,16
28985,Michigan Organic Kale,83,4
28986,Mild Italian Chicken Sausage,106,12
28987,Vanilla Bottles,92,18
28993,Iceberg Lettuce,83,4
28999,Flank Steak,122,12
29007,Crystallized Ginger Slices,117,19
29009,Organic Salted Pistachio,117,19
29015,Honey Bunches of Oats Roasted Oats,121,14
29044,Organic Beans Pinto,59,15
29047,Power Essence Kale & Shredded Brussels Sprouts,123,4
29077,Organic Milk Chocolate Peanut Butter Cups,45,19
29084,Honey Mustard Nut-Thins Cracker,78,19
29088,Red Hot Buffalo Wings Sauce,72,13
29094,Flip Coffee Break Bliss Greek Yogurt,120,16
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7
29116,Spinach Souffle,38,1
29118,French Vanilla Soy Creamer,91,16
29127,Dairy Free Unsweetened Coconut Milk,91,16
29139,Red Creamer Potato,83,4
29142,Natural Chicken & Apple Breakfast Sausage Patty,52,1
29178,100 Calorie Ritz Snnack Mix Packs,78,19
29180,Tuscan Kale & Quinoa Salad,1,20
29189,Seeded Jewish Rye Bread,112,3
29193,Snak-Saks Crackers,61,19
29199,Recycled Adult Ultra Soft Toothbrush,20,11
29204,Slivered Almonds,117,19
29223,Golden Pineapple,24,4
29224,Taco Shells & Flour Tortillas,30,6
29244,Croissants,93,3
29246,Eggplant Cutlets,38,1
29259,Baby Bananas,24,4
29302,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18
29307,Baby Arugula,123,4
29311,Organic California White Basmati Rice,63,9
29315,Signature Pepperoni Crispy Thin Crust Pizza,79,1
29334,Leek,83,4
29346,Mild Italian Sausage,106,12
29356,Gold & White Corn,81,15
29370,Organic White Cheddar Popcorn,23,19
29373,Nonfat Probiotic Drinks,120,16
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16
29388,Mandarin Orange Crispy Chick'n,42,1
29398,Organic Seedless Watermelon,24,4
29405,European Style Salted Butter,36,16
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
29438,Reduced Fat Monterey Jack Cheese,21,16
29443,"Action Pacs, Citrus Scent with Dawn",74,17
29447,"Milk, Organic, Vitamin D",84,16
29474,Bowls,111,17
29487,Roma Tomato,83,4
29503,Coke,77,7
29509,80  Vodka Holiday Edition,124,5
29544,Cream Top Peach on the Bottom Yogurt,120,16
29545,Cherry Coke Soda,77,7
29553,Super Soft Taco Flour Tortillas,128,3
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16
29597,Jalapeno Popcorn,23,19
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17
29603,Pink Virgin Lemonade,31,7
29615,"Bread, Country Buttermilk",112,3
29622,Spaghetti Brown Rice Pasta,131,9
29627,Synergy Raspberry Chia Kombucha,31,7
29646,Sweet & Salty Nut Peanut Granola Bars,48,14
29648,Buttermilk Ranch Dressing,89,13
29650,Pork Chorizo,122,12
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
29662,Potato Yukon Gold Organic,83,4
29668,"Watercress, Bunch",83,4
29672,Lactose Free Low Fat Vanilla Yogurt,120,16
29675,Organic Bagged Carrots,83,4
29694,Organic Coconut Oil,19,13
29697,Fresh Cut Brussels Sprouts,123,4
29701,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15
29734,Nature's Calorie-Free Sweetener,17,13
29740,Organic Chili Powder Blend,104,13
29785,Plain Bagel,93,3
29798,Organic Lasagna with Meat Sauce,38,1
29826,Salty Date Raincoast Crisps,78,19
29837,Of Maine Fresh Frozen Wild Blueberries,116,1
29842,Kinni Toos Vanilla Sandwich Creme,61,19
29874,"Mustard, Spicy Brown",72,13
29886,Key Lime Sparkling Water,115,7
29893,Italian Zesty Dressing,89,13
29898,Organic Spaghetti Pasta,131,9
29910,Super Moist Yellow Cake Mix,105,13
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16
29926,Roasted & Salted Almonds,117,19
29941,Red Plums,24,4
29943,Lemon Gelatin,105,13
29965,Star Fruit,24,4
29987,Shredded Mozzarella,21,16
30007,Super Greens,123,4
30016,Lighty Breaded Fishies,34,1
30020,Organic Multigrain Snack Crackers,78,19
30021,Distilled White Vinegar,19,13
30024,Cage Free Grade AA Large White Eggs,86,16
30027,Organic Chard Green,83,4
30057,Orzo Pasta,131,9
30063,"Coconut & Peanut Spread, Crunchy",88,13
30098,Flaxseed Bread,112,3
30123,Ranch Salad Dressing,89,13
30133,Cooked Spicy Italian Sausage,106,12
30135,Cheddar Cheese Burrito,38,1
30142,Vegetable Dumpling,13,20
30146,Sierra Trail Mix Energy Bar,3,19
30169,Total 2% All Natural Plain Greek Yogurt,120,16
30170,Fresh Cut Green Beans,81,15
30197,Vanilla Syrup,90,7
30204,Coconut Spray Oil,19,13
30233,Organic Large Brown Grade AA Cage Free Eggs,86,16
30235,Cheese Delicato Tortellini,12,9
30252,Organic Soft Wheat Bread,112,3
30287,Ranch Original Topping & Dressing,89,13
30290,100% Recycled Bath Tissue Rolls,54,17
30291,Stone Ground Garbanzo Bean Flour,17,13
30304,Ultra Strength Assorted Berries Antacid,70,11
30305,Fancy Eggplant,83,4
30338,Dark Chocolate Acai Blueberry,45,19
30340,Oatmeal Squares Brown Sugar,121,14
30352,Goldfish Original Baked Snack Crackers,78,19
30353,Curate Cherry Lime Sparkling Water,115,7
30388,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16
30391,Organic Cucumber,83,4
30406,Butternut Squash,83,4
30411,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7
30435,Apple Dapples Cereal,121,14
30440,Chocolate Crepes,93,3
30450,Creamy Almond Butter,88,13
30464,Original Beef Flavor Dog Snacks,40,8
30475,REV #13 Bacon Club,13,20
30480,"Tomatoes, Whole Peeled",81,15
30489,Original Hummus,67,20
30494,Organic Mango Slices,117,19
30509,Cheeseburger Macaroni Home Cooked Skillet Meal,4,9
30518,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1
30525,"Bacon, Egg & Cheese Biscuit Sandwiches",52,1
30529,Stage 2 Pear Pumpkin Baby Food,92,18
30532,Chunky New England Clam Chowder,69,15
30534,Creamy Chicken Flavor Ramen Noodle Soup,4,9
30542,"Organic Baby Food Apricot, Peach & Pumpkin",92,18
30548,Cocoa,90,7
30551,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,120,16
30561,Plain Bagelettes,93,3
30567,Unsweet Watermelon Sparkling Water,115,7
30588,"8\"" Flour Tortillas De Harina",128,3
30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14
30622,Shrimp Scampi,34,1
30627,Crispy Golden Spud Puppies,116,1
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19
30639,Organic Orange Juice,98,7
30664,Organic Beef Base,69,15
30668,Half Baked Frozen Yogurt,37,1
30696,Eggo Homestyle Waffles,52,1
30720,Sugar Snap Peas,83,4
30721,No Beans Chili,59,15
30726,Organic Assam Black Tea,94,7
30727,Vanilla Almond Fit Granola,57,14
30759,Freezer Gallon Bags,85,17
30774,Organic French Roast Ground Coffee,26,7
30776,Organic Raw Kombucha Gingerade,31,7
30777,Organic Classic Hummus,67,20
30795,Sesame Seaweed Salad,13,20
30805,Sea Salt Chips,107,19
30827,Seedless Cucumbers,32,4
30830,Organics Vitamin C Fortified 100% Apple Juice,98,7
30849,Blueberries Pint,24,4
30850,French Roast Ground Coffee,26,7
30855,Chocolate Hazelnut Butter Blend,88,13
30881,Naturally Smoked Oysters in Pure Olive Oil,95,15
30884,Island Vanilla Cereal,121,14
30928,Organic Gluten Free Yellow Cornmeal,17,13
30945,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",92,18
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
30967,Organic Frosted Flakes Cereal,121,14
30978,"Dry Roasted, Spicy Organic Pumpkin Seeds",117,19
30994,Talenti Double Dark Chocolate Gelato,37,1
31022,Original Kettle Cooked Potato Chips,107,19
31035,Ricotta & Parmigiano Tortellini,12,9
31040,Sea Salt Pita Chips,107,19
31041,Envirokidz Chocolate Koala Crisp,121,14
31066,Aluminum Foil,85,17
31073,Organic Bunch Arugula,83,4
31087,Whole Kernel Corn No Salt Added,81,15
31102,Sugar Free Energy Drink,64,7
31112,Cubed Butternut Squash,123,4
31120,Blueberry Dried Cranberries,117,19
31154,Frontier Whiskey,124,5
31215,Lemon Yogurt,120,16
31222,"100% Juice, Variety Pack",98,7
31225,Gluten Free Classic Hotdog Buns,43,3
31231,Vitamin Water Zero Rise Orange,64,7
31257,Vegan Chocolate Chip Mini Muffins,8,3
31263,Breaded Fish Sticks,34,1
31268,Sandwich Bags,85,17
31273,Ultra Free & Clear Dishwashing Liquid,74,17
31288,Lowfat Key Lime Yogurt,120,16
31292,All Natural Cinnamon Raisin Bread,112,3
31338,Classic Almond Butter,88,13
31343,Shredded Mild Cheddar Cheese,21,16
31355,Sliced Provolone Cheese,21,16
31371,Whole Wheat English Muffins,93,3
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19
31395,Brownberry Country Buttermilk Sandwich Bread,112,3
31404,Vanilla Yoghurt,120,16
31422,100% Orange Juice,31,7
31433,Organic Cinnamon Crunch Cereal,121,14
31445,Dairy Free Plain Cultured Coconut Milk,120,16
31454,After Dark Chocolate frozen nonfat yogurt bars,37,1
31461,Cheese Tamale Verde,38,1
31467,Sockarooni Spaghetti Sauce,9,9
31469,Berry & Barley Organic Baby Food,92,18
31471,Semisweet Chocolate Chips,17,13
31477,High Protein Bar Chunky Peanut Butter,3,19
31486,Zero Calorie Sweetener,17,13
31501,Beggin' Strips Bacon Flavor Dog Snacks,40,8
31506,Extra Virgin Olive Oil,19,13
31523,Southwest Taco Seasoning Mix,30,6
31528,Natural Emmentaler Swiss Cheese,21,16
31541,100% Juice Apple Cider,98,7
31553,Fresh Ginger Root,83,4
31557,White Nectarine,24,4
31562,Sweet Onions,83,4
31564,Crackers,78,19
31573,Whole Grain Brown Ready Rice,4,9
31608,Minis Candy,45,19
31612,Black Bean Vegetables Burrito,38,1
31618,Thick Medium Cheddar Slices,21,16
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
31635,Vanilla Almond Milk Yogurt,120,16
31640,Original Puffins Cereal,121,14
31651,Extra Fancy Unsalted Mixed Nuts,117,19
31654,Ultra Soft Mega Rolls  Bathroom Tissue,54,17
31662,Organic White Wine Vinegar,19,13
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
31672,Milk Chocolate with Almonds Candy Bar,45,19
31676,Grilled Chicken Feast in Gravy Cat Food,41,8
31683,Original No Pulp 100% Florida Orange Juice,31,7
31694,Sourdough Bachelor Loaf,112,3
31698,Organic Almond Non Dairy Beverage Vanilla,91,16
31717,Organic Cilantro,16,4
31720,Organic  Whole Milk,84,16
31721,Farmer's Garden Medium Salsa,51,13
31727,"Organic Tomato Paste, No Salt Added",81,15
31759,Cherrios Honey Nut,121,14
31766,Cheese Pizza Snacks,129,1
31772,Sprouted Grain Bread Cinnamon Raisin,58,1
31778,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19
31789,Garden Spinach Herb 6 Ct Wraps,128,3
31803,Baby Healing Ointment,6,2
31805,Gourmet Tomato Medley,32,4
31827,"Maple Sugar, Organic, Pure",17,13
31846,Heavy Whip Cream,53,16
31848,Mini Pretzels,107,19
31865,Four Cheese Ravioli,12,9
31869,Organic Edamame,116,1
31880,Sunflower Seed Butter,88,13
31886,Pretzel In Milk Chocolate Bar,45,19
31915,Organic Red Delicious Apple,24,4
31927,Four Cheese Pasta Sauce,9,9
31945,Organic Fresh Pressed Pure Carrot 100% Juice,98,7
31954,Broccoli Slaw,123,4
31981,1% Low Fat Milk,84,16
31985,Beefsteak Tomatoes,83,4
31993,Reduced Sodium Chicken Broth for Passover,33,6
31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11
32005,Grilled Seafood Feast in Gravy Cat Food,41,8
32017,Fat Free Feta Chunks,21,16
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
32030,Extra Sharp White Cheddar,21,16
32033,Original Almond Breeze Almond Milk,91,16
32035,Toasted Pine Nut Couscous Mix,4,9
32052,Organic Brown Rice Cake Salt-Free,78,19
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9
32078,Pumpkin Bar Sprouted Bar,3,19
32085,Grab 'N Go® Cups & Lids 12 Ounce,111,17
32138,Dark Roast Cold Brew Coffee Concentrate,26,7
32139,Hommus Classic Original,67,20
32141,Diet Coke Soda,77,7
32151,Gluten Free Wraps,128,3
32163,Hot Salsa,51,13
32175,Root Beer Soda,77,7
32177,Blood Oranges,24,4
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32211,Whole Grains Oatnut Bread,112,3
32239,100% Whole Wheat Slice English Muffins,93,3
32249,"Delight Air Popped Popcorn, White Cheddar",23,19
32263,Lowfat Peach Yogurt,120,16
32267,Twelve Essentials Fruit and Vegetable Juice,31,7
32299,Dijon Mustard,72,13
32303,Red Seedless Grapes,24,4
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32355,Glazed Apple Fritters,93,3
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
32380,Orange Aranciata Sparkling Beverage,77,7
32398,Almonds Mini Nut-Thins Cheddar Cheese,78,19
32402,"Crackers, Crispy, Cheddar",78,19
32403,Fat Free Skim Milk,84,16
32429,Red Mango,24,4
32433,Green Peas,116,1
32440,Tapioca Pudding Cups,71,16
32453,Pro-Strength Hair Clog Eliminator With Clorox,114,17
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32465,Sliced White Mushrooms,123,4
32466,Family Favorites Broccoli Cole Slaw,123,4
32476,Garlic & Herb Bread Crumbs,5,13
32478,Reduced Fat 2% Milk,84,16
32523,Extra Strong Dark Chocolate,45,19
32537,Parsley,16,4
32538,Chunk Light Tuna,95,15
32545,Bakery Classics Sliders Golden Potato Buns,43,3
32566,Dha Omega 3 Vitamin D Milk,84,16
32573,Pretzel Sticks,107,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32579,Organic Promise Autumn Wheat Cereal,121,14
32585,Sprouted Wheat Cinnamon Raisin Bagels,93,3
32608,Organic Cranberry Winter Salad,1,20
32616,Caramelized Onions And Gruyere Cheese Ravioli,12,9
32622,Fresh Spreadable Cream Cheese,108,16
32624,Acorn Squash,83,4
32642,Roasted Chicken Breast,96,20
32647,"Apples, Guavas & Beets Organic Baby Food",92,18
32650,White Giant Paper Towel Rolls,54,17
32655,Organic Large Grade AA Brown Eggs,86,16
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3
32689,Romaine Hearts,123,4
32691,Vanilla Ice Cream,37,1
32700,Original Whipped Cream,53,16
32717,Baked Beans,59,15
32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
32732,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32747,Low Fat 1% Milk,84,16
32757,Quiche Lorraine,13,20
32768,"Carrots, Bag",123,4
32819,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11
32828,Italian Sausage,14,20
32831,Cherry Vanilla Cherry On The Bottom Cream Top,120,16
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12
32851,Organic Carrots Baby Peeled Prepacked,123,4
32857,Organic Chunky Tomato Bisque Soup,69,15
32864,Organic Baby Rainbow Carrots,123,4
32905,Clementine,24,4
32921,Wintermint Sugar Free Gum,46,19
32942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14
32950,"Breaded Chicken Breast Nuggets, Gluten Free",129,1
32952,Organic Peanut Butter Fruit & Nut Bar,3,19
