product_id,product_name,aisle_id,department_id,retailer_id
2581,Peanut Buttah Cookie Core™ Ice Cream,37,1,223
2582,Classic Original Hommus,67,20,197
2583,Trusted Care 2-Ply Tissues,54,17,157
2584,Chicken-Free Strips Seasoned,42,1,256
2585,Handmade Vodka,124,5,197
2586,"Juice, Vegetable & Fruit, Fuel",31,7,268
2587,Large Grade AA Cage Free Eggs,86,16,21
2588,Black Beans No Salt Added,59,15,274
2589,Apple Cinnamon GoGo Squeez,50,19,285
2590,Natural Chicken & Sage Breakfast Sausage,106,12,37
2591,Multi Surface Vinegar Cleaner,114,17,226
2592,100% Natural America's Favorite Tea,94,7,206
2593,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,299
2594,Fat Free Small Curd Cottage Cheese,108,16,268
2595,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1,255
2596,Organic Dried Shitake,63,9,21
2597,Almond Breeze Original Almond Milk,91,16,222
2598,Organic Whipping Cream,53,16,277
2599,Sour Batard,112,3,157
2600,Tea Tree Oil Dental Tape,20,11,299
2601,Real Mayonnaise,72,13,294
2602,Philadelphia Cream Cheese Spread,108,16,209
2603,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,9,299
2604,Organic Whole Milk,84,16,230
2605,Bamboo Skewers 12 Inch,10,17,221
2606,"Olives, Organic, Kalamata, Pitted",110,13,212
2607,Castelvetrano Olives,110,13,286
2608,Extra Virgin Imported Robust Olive Oil,19,13,132
2609,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,107,19,212
2610,Chicken Drumsticks,35,12,299
2611,Organic Raspberries,123,4,221
2612,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120,16,251
2613,Smartwater Electrolyte Enhanced Water,115,7,174
2614,Organic Brussel Sprouts,123,4,274
2615,Greek Salad,1,20,232
2616,White Meat Fun Nuggets,129,1,246
2617,Organic 100% Whole Wheat Loaf,112,3,259
2618,"8.5\"" Microwavable Cut Resistant Plates",111,17,165
2619,Soft Baked Double Chocolate Brownie Cookies,61,19,285
2620,Gluten Free Sliced Mountain White Bread,112,3,69
2621,Olive Hummus,67,20,201
2622,Sugar Free Italian Sweet Creme Coffee Creamer,53,16,288
2623,Bath & Shower Gloves,87,17,277
2624,Organic Cut Green Beans,116,1,81
2625,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,284
2626,Grain Free Turkey Canned Cat Food,41,8,219
2627,Total 0% Nonfat Plain Greek Yogurt,120,16,270
2628,"Clementines, Bag",123,4,174
2629,Organic Fuji Apple,24,4,253
2630,Crispy Cocoa Rice,121,14,235
2631,Coleslaw Dressing,89,13,218
2632,Ripe Sliced Olives,110,13,229
2633,Baby Spinach & Arugula,123,4,101
2634,Organic Black Truffles Dark Chocolate,45,19,116
2635,Organic Penne Rigate,131,9,258
2636,Organic Shredded Carrots,123,4,219
2637,Lemon Lime Sparkling Water,115,7,282
2638,Mexican Style Four Cheese Shredded Cheese,21,16,294
2639,Gourmet Pizza Three Cheese Gluten Free,79,1,261
2640,Pineapple Strawberry Naturally Essenced Sparkling Water,115,7,153
2641,Medium Black Bean & Corn Salsa,51,13,189
2642,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18,275
2643,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9,116
2644,"Pearl Plastic Triple Pack Includes Light, Regular, and Super  Unscented Tampons",126,11,21
2645,Peanut Sesame Noodle Bowl,66,6,132
2646,Master Brew Kombucha Ginger,31,7,277
2647,Bunny-Luv Organic Carrots,83,4,279
2648,Vitamin D Whole Milk,84,16,201
2649,Baby Back Pork Ribs,122,12,156
2650,Organic Flax Meal & Chia Seeds,47,11,280
2651,"French Roast, Dark Roast K-Cups",26,7,218
2652,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,300
2653,Wavy Original Potato Chips,107,19,143
2654,Organic Small Curd Cottage Cheese,108,16,273
2655,Organic Premium Whole Flaxseed,117,19,254
2656,"Sundae Syrup Chocolate Flavored, No Mess Cap",103,19,266
2657,Organic 2 6 months + Apply Baby Food,92,18,153
2658,Cucumber & Garlic  Tzatziki,51,13,269
2659,Certified Organic Brown Gravy Seasoning Mix,5,13,299
2660,Whole Strawberries,116,1,41
2661,Pretzel Rods,107,19,252
2662,Vanilla Bean Chia Pod,120,16,264
2663,No Pulp Orange Juice,31,7,276
2664,Salad Cut Hearts Of Palm,81,15,249
2665,Good & Plenty Licorice Candy,45,19,259
2666,Chicken Breast Cutlets,49,12,250
2667,Organic Stoneground Wheat Crackers,78,19,218
2668,Flavor Variety Instant Oatmeal,130,14,161
2669,Flaky Supreme Cinnamon Rolls With Icing,105,13,287
2670,Collard Greens,83,4,288
2671,Whole Grain Rotini,131,9,289
2672,Chocolate Peanut Butter Cup Gelato,37,1,213
2673,Singles Deep Dish Pepperoni Pizzas,79,1,95
2674,Chocolate Milk Frozen Pops,37,1,285
2675,Oven Roasted Turkey,96,20,234
2676,Nuggets Assortment,45,19,264
2677,Traditional Caramel Filled Amsterdam Waffle,61,19,261
2678,Organic Apple Chicken Sausage,106,12,197
2679,Organic Tahini,72,13,224
2680,Gluten-Free Edamame,116,1,157
2681,Original Chicken Breast Nuggets,49,12,269
2682,Onion Rings,129,1,205
2683,Grapefruit Juice,31,7,279
2684,Bunched Cilantro,16,4,263
2685,Snickerdoodle Low Fat Ice Cream Sandwiches,37,1,255
2686,No Salt Added Black Beans,59,15,161
2687,Cage Free  100% Liquid Egg Whites,86,16,228
2688,Home Squeezed Style Calcium & Vitamin D 100% Orange Juice,31,7,225
2689,Organic Canned Red Kidney Beans,59,15,300
2690,100% Lime Juice,98,7,211
2691,Penne Lisce,131,9,208
2692,Uncured Black Forest Ham,96,20,165
2693,Honey Bunches of Oats Honey Roasted Cereal,121,14,231
2694,Slow Roasted Beef,38,1,161
2695,Frozen Broccoli Florets,116,1,261
2696,Yogurt Tubes Blueberry,120,16,287
2697,Michigan Organic Kale,83,4,294
2698,Mild Italian Chicken Sausage,106,12,287
2699,Vanilla Bottles,92,18,247
2700,Iceberg Lettuce,83,4,29
2701,Flank Steak,122,12,249
2702,Crystallized Ginger Slices,117,19,240
2703,Organic Salted Pistachio,117,19,259
2704,Honey Bunches of Oats Roasted Oats,121,14,208
2705,Organic Beans Pinto,59,15,125
2706,Power Essence Kale & Shredded Brussels Sprouts,123,4,240
2707,Organic Milk Chocolate Peanut Butter Cups,45,19,227
2708,Honey Mustard Nut-Thins Cracker,78,19,281
2709,Red Hot Buffalo Wings Sauce,72,13,166
2710,Flip Coffee Break Bliss Greek Yogurt,120,16,251
2711,Zero Go-Go Mixed Berry Vitamin Water,64,7,290
2712,Spinach Souffle,38,1,244
2713,French Vanilla Soy Creamer,91,16,294
2714,Dairy Free Unsweetened Coconut Milk,91,16,298
2715,Red Creamer Potato,83,4,212
2716,Natural Chicken & Apple Breakfast Sausage Patty,52,1,298
2717,100 Calorie Ritz Snnack Mix Packs,78,19,23
2718,Tuscan Kale & Quinoa Salad,1,20,271
2719,Seeded Jewish Rye Bread,112,3,227
2720,Snak-Saks Crackers,61,19,125
2721,Recycled Adult Ultra Soft Toothbrush,20,11,277
2722,Slivered Almonds,117,19,286
2723,Golden Pineapple,24,4,269
2724,Taco Shells & Flour Tortillas,30,6,107
2725,Croissants,93,3,275
2726,Eggplant Cutlets,38,1,289
2727,Baby Bananas,24,4,23
2728,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18,189
2729,Baby Arugula,123,4,177
2730,Organic California White Basmati Rice,63,9,232
2731,Signature Pepperoni Crispy Thin Crust Pizza,79,1,276
2732,Leek,83,4,215
2733,Mild Italian Sausage,106,12,231
2734,Gold & White Corn,81,15,199
2735,Organic White Cheddar Popcorn,23,19,297
2736,Nonfat Probiotic Drinks,120,16,225
2737,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16,281
2738,Mandarin Orange Crispy Chick'n,42,1,251
2739,Organic Seedless Watermelon,24,4,298
2740,European Style Salted Butter,36,16,276
2741,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,287
2742,Reduced Fat Monterey Jack Cheese,21,16,212
2743,"Action Pacs, Citrus Scent with Dawn",74,17,127
2744,"Milk, Organic, Vitamin D",84,16,127
2745,Bowls,111,17,157
2746,Roma Tomato,83,4,268
2747,Coke,77,7,221
2748,80  Vodka Holiday Edition,124,5,212
2749,Cream Top Peach on the Bottom Yogurt,120,16,105
2750,Cherry Coke Soda,77,7,264
2751,Super Soft Taco Flour Tortillas,128,3,72
2752,Tempt Unsweetened Vanilla Hemp Milk,91,16,275
2753,YoKids Strawberry Banana/Strawberry Yogurt,120,16,248
2754,Jalapeno Popcorn,23,19,296
2755,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17,279
2756,Pink Virgin Lemonade,31,7,128
2757,"Bread, Country Buttermilk",112,3,261
2758,Spaghetti Brown Rice Pasta,131,9,281
2759,Synergy Raspberry Chia Kombucha,31,7,236
2760,Sweet & Salty Nut Peanut Granola Bars,48,14,248
2761,Buttermilk Ranch Dressing,89,13,239
2762,Pork Chorizo,122,12,229
2763,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15,233
2764,Potato Yukon Gold Organic,83,4,247
2765,"Watercress, Bunch",83,4,127
2766,Lactose Free Low Fat Vanilla Yogurt,120,16,243
2767,Organic Bagged Carrots,83,4,209
2768,Organic Coconut Oil,19,13,211
2769,Fresh Cut Brussels Sprouts,123,4,125
2770,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15,225
2771,Nature's Calorie-Free Sweetener,17,13,69
2772,Organic Chili Powder Blend,104,13,153
2773,Plain Bagel,93,3,276
2774,Organic Lasagna with Meat Sauce,38,1,222
2775,Salty Date Raincoast Crisps,78,19,219
2776,Of Maine Fresh Frozen Wild Blueberries,116,1,231
2777,Kinni Toos Vanilla Sandwich Creme,61,19,250
2778,"Mustard, Spicy Brown",72,13,39
2779,Key Lime Sparkling Water,115,7,260
2780,Italian Zesty Dressing,89,13,272
2781,Organic Spaghetti Pasta,131,9,148
2782,Super Moist Yellow Cake Mix,105,13,4
2783,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,204
2784,Roasted & Salted Almonds,117,19,277
2785,Red Plums,24,4,39
2786,Lemon Gelatin,105,13,205
2787,Star Fruit,24,4,165
2788,Shredded Mozzarella,21,16,288
2789,Super Greens,123,4,251
2790,Lighty Breaded Fishies,34,1,21
2791,Organic Multigrain Snack Crackers,78,19,189
2792,Distilled White Vinegar,19,13,291
2793,Cage Free Grade AA Large White Eggs,86,16,23
2794,Organic Chard Green,83,4,148
2795,Orzo Pasta,131,9,256
2796,"Coconut & Peanut Spread, Crunchy",88,13,241
2797,Flaxseed Bread,112,3,218
2798,Ranch Salad Dressing,89,13,214
2799,Cooked Spicy Italian Sausage,106,12,251
2800,Cheddar Cheese Burrito,38,1,273
2801,Vegetable Dumpling,13,20,97
2802,Sierra Trail Mix Energy Bar,3,19,266
2803,Total 2% All Natural Plain Greek Yogurt,120,16,238
2804,Fresh Cut Green Beans,81,15,234
2805,Vanilla Syrup,90,7,157
2806,Coconut Spray Oil,19,13,93
2807,Organic Large Brown Grade AA Cage Free Eggs,86,16,246
2808,Cheese Delicato Tortellini,12,9,245
2809,Organic Soft Wheat Bread,112,3,271
2810,Ranch Original Topping & Dressing,89,13,105
2811,100% Recycled Bath Tissue Rolls,54,17,66
2812,Stone Ground Garbanzo Bean Flour,17,13,37
2813,Ultra Strength Assorted Berries Antacid,70,11,300
2814,Fancy Eggplant,83,4,257
2815,Dark Chocolate Acai Blueberry,45,19,101
2816,Oatmeal Squares Brown Sugar,121,14,225
2817,Goldfish Original Baked Snack Crackers,78,19,267
2818,Curate Cherry Lime Sparkling Water,115,7,267
2819,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16,258
2820,Organic Cucumber,83,4,252
2821,Butternut Squash,83,4,230
2822,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7,111
2823,Apple Dapples Cereal,121,14,111
2824,Chocolate Crepes,93,3,157
2825,Creamy Almond Butter,88,13,189
2826,Original Beef Flavor Dog Snacks,40,8,4
2827,REV #13 Bacon Club,13,20,273
2828,"Tomatoes, Whole Peeled",81,15,211
2829,Original Hummus,67,20,280
2830,Organic Mango Slices,117,19,279
2831,Cheeseburger Macaroni Home Cooked Skillet Meal,4,9,274
2832,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1,246
2833,"Bacon, Egg & Cheese Biscuit Sandwiches",52,1,41
2834,Stage 2 Pear Pumpkin Baby Food,92,18,206
2835,Chunky New England Clam Chowder,69,15,222
2836,Creamy Chicken Flavor Ramen Noodle Soup,4,9,216
2837,"Organic Baby Food Apricot, Peach & Pumpkin",92,18,229
2838,Cocoa,90,7,221
2839,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,120,16,275
2840,Plain Bagelettes,93,3,220
2841,Unsweet Watermelon Sparkling Water,115,7,295
2842,"8\"" Flour Tortillas De Harina",128,3,272
2843,Cinnamon Brown Sugar Breakfast Biscuits,48,14,235
2844,Shrimp Scampi,34,1,219
2845,Crispy Golden Spud Puppies,116,1,244
2846,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,128
2847,Organic Orange Juice,98,7,107
2848,Organic Beef Base,69,15,7
2849,Half Baked Frozen Yogurt,37,1,50
2850,Eggo Homestyle Waffles,52,1,252
2851,Sugar Snap Peas,83,4,188
2852,No Beans Chili,59,15,174
2853,Organic Assam Black Tea,94,7,197
2854,Vanilla Almond Fit Granola,57,14,279
2855,Freezer Gallon Bags,85,17,246
2856,Organic French Roast Ground Coffee,26,7,299
2857,Organic Raw Kombucha Gingerade,31,7,64
2858,Organic Classic Hummus,67,20,299
2859,Sesame Seaweed Salad,13,20,222
2860,Sea Salt Chips,107,19,44
2861,Seedless Cucumbers,32,4,128
2862,Organics Vitamin C Fortified 100% Apple Juice,98,7,253
2863,Blueberries Pint,24,4,214
2864,French Roast Ground Coffee,26,7,278
2865,Chocolate Hazelnut Butter Blend,88,13,257
2866,Naturally Smoked Oysters in Pure Olive Oil,95,15,273
2867,Island Vanilla Cereal,121,14,220
2868,Organic Gluten Free Yellow Cornmeal,17,13,212
2869,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",92,18,293
2870,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,221
2871,Organic Frosted Flakes Cereal,121,14,224
2872,"Dry Roasted, Spicy Organic Pumpkin Seeds",117,19,21
2873,Talenti Double Dark Chocolate Gelato,37,1,232
2874,Original Kettle Cooked Potato Chips,107,19,244
2875,Ricotta & Parmigiano Tortellini,12,9,286
2876,Sea Salt Pita Chips,107,19,211
2877,Envirokidz Chocolate Koala Crisp,121,14,230
2878,Aluminum Foil,85,17,265
2879,Organic Bunch Arugula,83,4,291
2880,Whole Kernel Corn No Salt Added,81,15,229
2881,Sugar Free Energy Drink,64,7,279
2882,Cubed Butternut Squash,123,4,209
2883,Blueberry Dried Cranberries,117,19,253
2884,Frontier Whiskey,124,5,105
2885,Lemon Yogurt,120,16,251
2886,"100% Juice, Variety Pack",98,7,242
2887,Gluten Free Classic Hotdog Buns,43,3,210
2888,Vitamin Water Zero Rise Orange,64,7,245
2889,Vegan Chocolate Chip Mini Muffins,8,3,255
2890,Breaded Fish Sticks,34,1,240
2891,Sandwich Bags,85,17,268
2892,Ultra Free & Clear Dishwashing Liquid,74,17,204
2893,Lowfat Key Lime Yogurt,120,16,240
2894,All Natural Cinnamon Raisin Bread,112,3,268
2895,Classic Almond Butter,88,13,212
2896,Shredded Mild Cheddar Cheese,21,16,223
2897,Sliced Provolone Cheese,21,16,285
2898,Whole Wheat English Muffins,93,3,212
2899,Macrobar Prolonged Powder Banana + Almond Butter,3,19,153
2900,Brownberry Country Buttermilk Sandwich Bread,112,3,241
2901,Vanilla Yoghurt,120,16,72
2902,100% Orange Juice,31,7,24
2903,Organic Cinnamon Crunch Cereal,121,14,218
2904,Dairy Free Plain Cultured Coconut Milk,120,16,204
2905,After Dark Chocolate frozen nonfat yogurt bars,37,1,199
2906,Cheese Tamale Verde,38,1,273
2907,Sockarooni Spaghetti Sauce,9,9,206
2908,Berry & Barley Organic Baby Food,92,18,221
2909,Semisweet Chocolate Chips,17,13,278
2910,High Protein Bar Chunky Peanut Butter,3,19,295
2911,Zero Calorie Sweetener,17,13,44
2912,Beggin' Strips Bacon Flavor Dog Snacks,40,8,253
2913,Extra Virgin Olive Oil,19,13,247
2914,Southwest Taco Seasoning Mix,30,6,205
2915,Natural Emmentaler Swiss Cheese,21,16,279
2916,100% Juice Apple Cider,98,7,279
2917,Fresh Ginger Root,83,4,214
2918,White Nectarine,24,4,281
2919,Sweet Onions,83,4,253
2920,Crackers,78,19,289
2921,Whole Grain Brown Ready Rice,4,9,197
2922,Minis Candy,45,19,260
2923,Black Bean Vegetables Burrito,38,1,285
2924,Thick Medium Cheddar Slices,21,16,153
2925,Brown Sugar Maple Oatmeal with Ancient Grains,130,14,258
2926,Vanilla Almond Milk Yogurt,120,16,286
2927,Original Puffins Cereal,121,14,111
2928,Extra Fancy Unsalted Mixed Nuts,117,19,93
2929,Ultra Soft Mega Rolls  Bathroom Tissue,54,17,229
2930,Organic White Wine Vinegar,19,13,300
2931,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,215
2932,Milk Chocolate with Almonds Candy Bar,45,19,203
2933,Grilled Chicken Feast in Gravy Cat Food,41,8,37
2934,Original No Pulp 100% Florida Orange Juice,31,7,236
2935,Sourdough Bachelor Loaf,112,3,199
2936,Organic Almond Non Dairy Beverage Vanilla,91,16,258
2937,Organic Cilantro,16,4,251
2938,Organic  Whole Milk,84,16,205
2939,Farmer's Garden Medium Salsa,51,13,234
2940,"Organic Tomato Paste, No Salt Added",81,15,189
2941,Cherrios Honey Nut,121,14,107
2942,Cheese Pizza Snacks,129,1,275
2943,Sprouted Grain Bread Cinnamon Raisin,58,1,111
2944,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19,272
2945,Garden Spinach Herb 6 Ct Wraps,128,3,128
2946,Baby Healing Ointment,6,2,236
2947,Gourmet Tomato Medley,32,4,281
2948,"Maple Sugar, Organic, Pure",17,13,24
2949,Heavy Whip Cream,53,16,289
2950,Mini Pretzels,107,19,202
2951,Four Cheese Ravioli,12,9,288
2952,Organic Edamame,116,1,289
2953,Sunflower Seed Butter,88,13,257
2954,Pretzel In Milk Chocolate Bar,45,19,107
2955,Organic Red Delicious Apple,24,4,250
2956,Four Cheese Pasta Sauce,9,9,220
2957,Organic Fresh Pressed Pure Carrot 100% Juice,98,7,260
2958,Broccoli Slaw,123,4,215
2959,1% Low Fat Milk,84,16,116
2960,Beefsteak Tomatoes,83,4,239
2961,Reduced Sodium Chicken Broth for Passover,33,6,249
2962,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11,44
2963,Grilled Seafood Feast in Gravy Cat Food,41,8,121
2964,Fat Free Feta Chunks,21,16,235
2965,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18,72
2966,Extra Sharp White Cheddar,21,16,276
2967,Original Almond Breeze Almond Milk,91,16,251
2968,Toasted Pine Nut Couscous Mix,4,9,199
2969,Organic Brown Rice Cake Salt-Free,78,19,97
2970,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9,254
2971,Pumpkin Bar Sprouted Bar,3,19,174
2972,Grab 'N Go® Cups & Lids 12 Ounce,111,17,97
2973,Dark Roast Cold Brew Coffee Concentrate,26,7,285
2974,Hommus Classic Original,67,20,230
2975,Diet Coke Soda,77,7,210
2976,Gluten Free Wraps,128,3,252
2977,Hot Salsa,51,13,197
2978,Root Beer Soda,77,7,218
2979,Blood Oranges,24,4,287
2980,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16,269
2981,Whole Grains Oatnut Bread,112,3,300
2982,100% Whole Wheat Slice English Muffins,93,3,277
2983,"Delight Air Popped Popcorn, White Cheddar",23,19,228
2984,Lowfat Peach Yogurt,120,16,296
2985,Twelve Essentials Fruit and Vegetable Juice,31,7,274
2986,Dijon Mustard,72,13,271
2987,Red Seedless Grapes,24,4,66
2988,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16,254
2989,Natural Jif Creamy Peanut Butter Spread,88,13,156
2990,Glazed Apple Fritters,93,3,258
2991,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,255
2992,Orange Aranciata Sparkling Beverage,77,7,297
2993,Almonds Mini Nut-Thins Cheddar Cheese,78,19,266
2994,"Crackers, Crispy, Cheddar",78,19,215
2995,Fat Free Skim Milk,84,16,286
2996,Red Mango,24,4,230
2997,Green Peas,116,1,253
2998,Tapioca Pudding Cups,71,16,64
2999,Pro-Strength Hair Clog Eliminator With Clorox,114,17,263
3000,Whole Grain Cheddar Baked Snack Crackers,78,19,282
3001,Sliced White Mushrooms,123,4,212
3002,Family Favorites Broccoli Cole Slaw,123,4,7
3003,Garlic & Herb Bread Crumbs,5,13,231
3004,Reduced Fat 2% Milk,84,16,235
3005,Extra Strong Dark Chocolate,45,19,273
3006,Parsley,16,4,293
3007,Chunk Light Tuna,95,15,264
3008,Bakery Classics Sliders Golden Potato Buns,43,3,4
3009,Dha Omega 3 Vitamin D Milk,84,16,246
3010,Pretzel Sticks,107,19,188
3011,Organic Fresh Squeezed Orange Juice,31,7,188
3012,Organic Promise Autumn Wheat Cereal,121,14,203
3013,Sprouted Wheat Cinnamon Raisin Bagels,93,3,263
3014,Organic Cranberry Winter Salad,1,20,97
3015,Caramelized Onions And Gruyere Cheese Ravioli,12,9,23
3016,Fresh Spreadable Cream Cheese,108,16,231
3017,Acorn Squash,83,4,123
3018,Roasted Chicken Breast,96,20,93
3019,"Apples, Guavas & Beets Organic Baby Food",92,18,123
3020,White Giant Paper Towel Rolls,54,17,231
3021,Organic Large Grade AA Brown Eggs,86,16,245
3022,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,206
3023,Romaine Hearts,123,4,199
3024,Vanilla Ice Cream,37,1,247
3025,Original Whipped Cream,53,16,294
3026,Baked Beans,59,15,243
3027,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16,234
3028,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9,241
3029,Spaghetti,131,9,228
3030,Cold-Brew Black Coffee,26,7,219
3031,Low Fat 1% Milk,84,16,283
3032,Quiche Lorraine,13,20,165
3033,"Carrots, Bag",123,4,271
3034,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11,7
3035,Italian Sausage,14,20,206
3036,Cherry Vanilla Cherry On The Bottom Cream Top,120,16,251
3037,Dry Rubbed Thick Sliced Pork Bacon,106,12,224
3038,Organic Carrots Baby Peeled Prepacked,123,4,234
3039,Organic Chunky Tomato Bisque Soup,69,15,37
3040,Organic Baby Rainbow Carrots,123,4,299
3041,Clementine,24,4,205
3042,Wintermint Sugar Free Gum,46,19,37
3043,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14,222
3044,"Breaded Chicken Breast Nuggets, Gluten Free",129,1,189
3045,Organic Peanut Butter Fruit & Nut Bar,3,19,289
3046,Jumbo Veggie Protein Smart Dogs Links,106,12,296
3047,Rich and Creamy Milk Chocolate Frosting,97,13,247
3048,Yellow Corn Extra Thin Tortillas,128,3,229
3049,Pure Irish Butter,36,16,247
3050,Chef Salad,1,20,156
3051,Wheat English Muffins,93,3,209
3052,Crescent Rolls,105,13,220
3053,Family Size Lasagna With Meat & Sauce,38,1,286
3054,Organic Golden Delicious Apple,24,4,258
3055,Cabernet Sauvignon,28,5,72
3056,Sashimi Combo,13,20,289
3057,Alpine Breeze Gentle Whitening for Sensitive Teeth Toothpaste,20,11,269
3058,Chicken Apple Sausage,106,12,188
3059,Organic Unsweetened Ketchup,72,13,207
3060,Organic Egg Whites,86,16,273
3061,Organic Mini Cheddar Cheese Crackers,78,19,256
3062,Classic Hummus,67,20,277
3063,Tissue with Lotion Aloe & E,54,17,153
3064,Organic Crimini Mushrooms,83,4,274
3065,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1,246
3066,Seafood Favorites Variety Cat Food,41,8,252
3067,"100% Juice, Apple",98,7,226
3068,Texmati Rice,63,9,231
3069,7 Sprouted Grains Bread,112,3,257
3070,Sparkling Natural Mineral Water,115,7,253
3071,Chocolate Protein Soy And Dairy Protein Shake,31,7,245
3072,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19,276
3073,Organic Vegetarian Baked Beans,59,15,290
3074,Cole Slaw,123,4,294
3075,Lemon Verbena Dish Soap,74,17,299
3076,"Tortillas, Wheat Free, Sprouted Corn",128,3,219
3077,Organic Hummus,123,4,252
3078,Organic Banana Bites,117,19,277
3079,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14,246
3080,Light Multi-Grain English Muffins,93,3,201
3081,Organic Kale Greens,123,4,202
3082,Honeycrisp Bag,24,4,299
3083,"Coffee, Cold Brew, Triple Shot",26,7,93
3084,Touch Nylon Ladle,10,17,95
3085,Outshine Creamy Coconut Fruit Bars,37,1,66
3086,Red Lentil Dahl Soup,1,20,206
3087,Goat Cheese Crumbles,21,16,219
3088,Ripe Large Pitted Olives,110,13,199
3089,Rosemary & Olive Oil Quinoa Blend,63,9,218
3090,Deep Moisture Body Wash,127,11,266
3091,Fruit Punch Sports Drink,64,7,199
3092,White Pita,128,3,288
3093,Organic Peppermint Tea,94,7,282
3094,Cotton Swabs,44,11,250
3095,CoffeeMate French Vanilla Sugar Free Creamer,53,16,35
3096,Italian Herbs & Olive Oil Mozzarella Stix,129,1,189
3097,Meaty Ground Dinner W/Chopped Beef (PS #1211062) Wet Dog Food,40,8,127
3098,Ume Plum Vinegar,66,6,218
3099,Super Green Juice Blend Smoothie,31,7,177
3100,Cherry Tomatoes,24,4,266
3101,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19,225
3102,Lactose Free 2% Reduced Fat Milk,91,16,286
3103,Epsom Salt Soaking Solution Relax & Relief,127,11,233
3104,Sweet White Miso,66,6,255
3105,Hash Browns,52,1,72
3106,Organic Shells And White Cheddar,4,9,23
3107,Lactose Free Cream Cheese,108,16,271
3108,Tasteeos Cereal,121,14,199
3109,Harvest Cheddar Multigrain Chips,107,19,199
3110,Shredded Monterey Jack Cheese,21,16,226
3111,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1,286
3112,Total 2% Greek Mixed Berries Yogurt,120,16,248
3113,Raspberry Oikos Greek Yogurt,120,16,208
3114,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13,104
3115,Apple Pie Fruit & Nut Food Bar,3,19,177
3116,Chicken and Vegetable Egg Rolls,129,1,111
3117,Grated Parmesan,21,16,121
3118,Gluten Free Classic Hamburger Buns,43,3,271
3119,Oats and Honey Protein Crunchy Granola,57,14,105
3120,Sweet Rival Sesame Butter + Dates Macrobar,3,19,268
3121,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,255
3122,Sinfully Sweet Campari Tomatoes,83,4,35
3123,Pears,24,4,111
3124,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,246
3125,Yellow Tortilla Chips,107,19,264
3126,Extended Chest Congestion 600 mg Expectorant,11,11,4
3127,Four Fruits Preserves,88,13,209
3128,Fat Free French Vanilla Creamer,53,16,44
3129,Roasted Garlic Hummus,67,20,231
3130,Black Raspberry Sparkling Water Drink,115,7,199
3131,Bay Leaves,104,13,256
3132,Chicken Wings,49,12,224
3133,Cracked Wheat Sourdough Loaf,112,3,123
3134,Acai Berry Chia Bar,3,19,204
3135,Natural California Raisins Mini Snack Boxes,117,19,246
